gender,ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group C,master degree,standard,completed,93,69,59
male,group E,some college,standard,none,91,62,87
male,group E,bachelor degree,free/reduced,none,81,96,86
female,group C,bachelor degree,free/reduced,none,79,84,39
female,group C,master degree,standard,none,83,96,83
female,group B,high school,standard,completed,66,61,92
male,group E,associate degree,standard,none,84,40,61
female,group D,some college,standard,none,67,79,68
male,group B,some college,free/reduced,completed,69,75,80
male,group E,master degree,standard,none,86,95,74
male,group C,master degree,standard,completed,60,88,67
female,group E,associate degree,free/reduced,none,65,59,73
male,group A,some college,free/reduced,none,38,95,98
male,group D,bachelor degree,standard,completed,45,60,36
female,group A,high school,free/reduced,none,31,80,85
male,group C,master degree,standard,none,40,82,60
female,group D,bachelor degree,standard,none,65,77,51
female,group C,master degree,standard,none,72,66,50
female,group C,bachelor degree,standard,none,66,86,92
female,group E,associate degree,free/reduced,none,33,78,84
male,group B,bachelor degree,standard,none,49,94,47
female,group A,associate degree,standard,none,79,63,87
female,group E,some college,free/reduced,completed,84,49,70
female,group A,some college,free/reduced,completed,91,50,57
male,group E,some college,standard,none,94,61,85
female,group D,high school,free/reduced,completed,78,47,84
female,group B,high school,standard,none,97,61,90
female,group D,high school,standard,none,66,67,55
female,group E,master degree,free/reduced,completed,33,75,67
female,group E,some college,free/reduced,completed,76,90,39
male,group C,master degree,standard,completed,77,67,55
male,group B,some college,standard,none,42,49,53
female,group E,master degree,free/reduced,none,59,70,81
female,group D,high school,free/reduced,completed,93,55,75
female,group E,some college,standard,completed,61,73,73
male,group B,associate degree,standard,completed,46,77,43
male,group C,some college,free/reduced,none,61,66,37
female,group E,some college,free/reduced,completed,39,74,73
female,group A,some college,free/reduced,completed,46,72,73
male,group A,some college,free/reduced,none,94,38,42
female,group B,some college,standard,none,51,73,91
female,group E,master degree,free/reduced,none,34,94,91
female,group B,bachelor degree,free/reduced,none,57,46,86
female,group A,bachelor degree,standard,completed,43,67,58
female,group C,bachelor degree,standard,completed,79,65,44
female,group C,associate degree,standard,none,32,38,50
male,group A,some college,standard,none,54,48,48
female,group E,associate degree,free/reduced,completed,49,50,68
male,group C,some college,standard,none,57,53,91
male,group B,master degree,free/reduced,none,92,40,36
female,group C,some college,standard,none,61,97,53
male,group E,high school,standard,none,47,85,73
female,group E,bachelor degree,standard,none,37,98,83
female,group C,some college,free/reduced,completed,51,71,98
female,group B,bachelor degree,standard,completed,33,56,98
male,group C,master degree,free/reduced,none,71,53,37
female,group C,high school,free/reduced,none,90,41,50
male,group E,high school,free/reduced,completed,61,86,46
male,group D,some college,free/reduced,completed,82,86,52
male,group A,bachelor degree,standard,completed,55,41,96
female,group B,master degree,free/reduced,completed,73,50,76
male,group A,some college,free/reduced,completed,65,99,38
male,group B,high school,free/reduced,none,44,55,82
male,group A,bachelor degree,standard,completed,85,76,90
male,group A,associate degree,free/reduced,none,30,69,65
male,group C,associate degree,standard,completed,30,65,60
male,group A,associate degree,standard,completed,93,71,41
male,group D,some college,free/reduced,completed,95,77,91
female,group A,high school,standard,none,88,36,42
female,group A,bachelor degree,free/reduced,none,92,82,78
female,group E,high school,free/reduced,none,56,46,76
female,group E,associate degree,free/reduced,completed,66,84,89
male,group C,master degree,standard,completed,98,84,65
female,group B,some college,standard,none,75,68,87
male,group B,some college,free/reduced,completed,69,66,78
female,group E,bachelor degree,free/reduced,completed,37,84,53
male,group C,some college,free/reduced,completed,40,37,82
male,group D,some college,standard,completed,72,44,48
male,group C,some college,standard,completed,60,65,69
female,group E,high school,free/reduced,none,67,73,43
female,group A,associate degree,free/reduced,none,97,49,36
female,group C,master degree,standard,completed,83,61,42
female,group B,master degree,free/reduced,completed,46,94,57
male,group C,master degree,free/reduced,none,66,88,45
male,group D,some college,free/reduced,none,82,40,53
female,group E,master degree,free/reduced,none,69,52,36
female,group B,bachelor degree,free/reduced,none,47,80,43
female,group A,associate degree,standard,none,53,98,83
female,group A,bachelor degree,free/reduced,none,69,88,94
male,group B,bachelor degree,standard,completed,92,61,40
female,group E,high school,free/reduced,completed,95,42,76
female,group A,associate degree,standard,none,51,53,92
female,group A,some college,standard,none,39,96,46
female,group D,high school,free/reduced,none,44,76,44
female,group A,associate degree,free/reduced,completed,94,99,76
female,group E,some college,free/reduced,completed,49,81,89
male,group A,some college,free/reduced,none,98,43,75
female,group B,some college,standard,none,97,68,40
male,group B,some college,free/reduced,completed,68,84,91
male,group B,master degree,standard,none,88,53,78
male,group E,some college,free/reduced,none,96,85,67
male,group C,bachelor degree,standard,none,90,40,78
female,group D,high school,standard,completed,93,60,59
male,group B,bachelor degree,free/reduced,none,60,64,74
female,group E,master degree,standard,none,81,72,97
female,group B,bachelor degree,standard,completed,86,54,60
male,group B,high school,standard,completed,77,43,54
male,group D,associate degree,standard,none,92,95,56
male,group D,associate degree,standard,completed,48,54,66
female,group C,some college,free/reduced,none,43,63,63
female,group C,bachelor degree,standard,none,46,53,72
male,group E,high school,free/reduced,completed,49,68,59
female,group B,some college,free/reduced,completed,93,78,72
male,group D,master degree,standard,none,87,77,64
female,group C,master degree,free/reduced,none,90,61,78
male,group D,high school,free/reduced,none,88,47,57
male,group E,master degree,standard,none,68,38,45
female,group A,associate degree,standard,none,96,86,63
male,group B,bachelor degree,free/reduced,none,38,76,56
female,group A,associate degree,standard,none,31,62,89
male,group B,master degree,standard,completed,61,70,56
male,group E,some college,standard,none,76,80,38
female,group E,high school,standard,none,96,54,41
male,group A,high school,standard,completed,65,87,89
female,group D,some college,standard,completed,95,91,76
female,group B,master degree,standard,completed,97,49,60
female,group B,associate degree,free/reduced,none,61,57,55
male,group B,master degree,standard,none,95,78,52
female,group B,some college,free/reduced,completed,60,41,54
male,group D,master degree,free/reduced,none,46,69,92
female,group B,associate degree,standard,none,71,94,43
female,group A,associate degree,standard,none,79,91,58
